date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result,home_winrate_recent,away_winrate_recent,recent_count
2021-03-06 17:30:00,Aston Villa,Wolverhampton Wanderers,1.45,1.07,1.32,1.05,0,0,0,0,0,0,5,3,1,0,0,0,1,0,0,0,10,12,2,4,8,8,13,13,49,51,1.99,1.19,1.06,1.41,2.92,44,69,57,28,16,29,64,53,72,11.2,3.25,2.25,3.28,2.8,1.37,1.86,3.6,7.25,1.83,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2021-03-06 20:00:00,Brighton & Hove Albion,Leicester City,0.77,2.21,1.11,2.0,1,2,3,1,1,0,6,6,0,0,1,0,0,0,0,1,9,9,3,5,6,4,13,6,36,64,1.93,1.56,1.13,1.19,2.47,60,74,44,19,15,37,59,41,74,12.1,4.0,2.48,3.27,2.52,1.37,2.05,3.8,7.75,1.87,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,lose,win,0.0,1.0,3
2021-03-07 12:00:00,West Bromwich Albion,Newcastle United,0.71,0.85,0.79,1.16,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,13,9,4,6,9,3,11,10,52,48,1.1,1.11,1.67,1.33,2.77,30,78,40,29,19,37,63,49,78,9.02,4.01,2.45,3.15,3.2,1.47,2.3,4.05,8.25,1.95,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2021-03-07 14:00:00,Liverpool,Fulham,1.64,1.0,1.74,0.95,0,1,1,1,0,1,9,4,2,0,3,0,1,1,1,2,18,11,5,4,13,7,10,8,63,37,2.04,1.43,2.1,1.2,2.47,52,70,40,22,11,33,59,30,82,10.71,2.47,1.25,6.0,10.75,1.27,1.53,2.42,5.5,2.0,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2021-03-07 16:30:00,Manchester City,Manchester United,2.5,2.14,2.16,2.26,0,2,2,1,0,1,6,2,0,0,3,0,0,0,1,2,24,9,7,7,17,2,9,12,65,35,2.04,1.72,2.58,1.21,2.79,50,72,50,40,25,50,79,43,61,12.21,2.21,1.5,4.4,6.75,1.28,1.8,3.0,6.0,1.95,1.77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,lose,win,0.0,1.0,3
2021-03-07 19:15:00,Tottenham Hotspur,Crystal Palace,1.62,1.31,1.74,1.11,4,1,5,2,1,1,1,5,2,0,3,0,0,2,2,1,14,6,6,2,8,4,9,17,64,36,1.47,1.23,1.69,0.77,2.74,42,85,50,27,8,27,85,43,77,7.62,3.0,1.6,3.8,5.75,1.3,1.83,3.25,6.5,2.0,1.71,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,win,lose,0.3333333333333333,0.6666666666666667,3
2021-03-08 18:00:00,Chelsea,Everton,1.77,2.23,1.74,1.95,2,0,2,1,1,0,7,3,0,0,3,0,0,0,1,2,19,8,10,2,9,6,11,11,65,35,1.85,1.37,2.22,0.87,2.62,46,77,46,27,15,46,66,31,73,10.0,3.16,1.53,4.1,5.8,1.35,1.8,3.25,7.25,2.1,1.65,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2021-03-08 20:00:00,West Ham United,Leeds United,1.85,1.38,1.79,1.58,2,0,2,2,2,0,6,6,1,0,1,0,0,1,0,1,16,18,5,3,11,15,9,8,34,66,1.39,1.82,1.6,1.66,3.35,58,81,70,43,19,35,73,58,96,10.77,2.61,2.05,3.5,3.35,1.25,1.6,2.63,4.75,1.56,2.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,1
2021-03-10 18:00:00,Manchester City,Southampton,2.33,1.14,2.16,0.84,5,2,7,4,3,1,5,5,1,0,0,0,0,1,0,0,17,12,11,7,6,5,5,5,58,42,2.08,1.32,2.28,1.53,2.97,38,76,42,28,25,38,86,38,66,11.67,2.86,1.23,6.5,12.0,1.18,1.5,2.33,4.1,2.25,1.56,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2021-03-12 20:00:00,Newcastle United,Aston Villa,1.15,1.64,1.21,1.58,1,1,2,0,0,0,2,2,2,0,3,0,0,2,0,3,13,17,4,7,9,10,11,12,49,51,1.46,1.61,1.49,1.92,2.5,53,75,56,15,11,23,70,45,78,9.74,3.48,3.25,3.5,2.1,1.43,2.23,3.1,7.5,1.95,1.74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,draw,draw,0.0,1.0,3
2021-03-13 12:30:00,Leeds United,Chelsea,1.31,1.71,1.53,1.79,0,0,0,0,0,0,8,5,3,0,0,0,1,2,0,0,7,16,4,9,3,7,16,5,37,63,1.84,1.7,1.03,2.15,2.57,45,63,45,22,15,30,78,37,67,11.99,2.97,4.75,4.05,1.71,1.27,1.8,2.85,5.25,1.74,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,1
2021-03-13 15:00:00,Crystal Palace,West Bromwich Albion,1.21,0.54,1.21,0.58,1,0,1,1,1,0,3,2,3,0,1,0,0,3,1,0,9,13,6,0,3,13,16,16,44,56,1.17,1.09,1.21,1.31,2.56,53,78,37,18,18,37,71,38,71,5.85,2.68,2.3,3.15,3.5,1.49,2.3,4.05,8.0,2.0,1.74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2021-03-13 17:30:00,Everton,Burnley,1.31,0.92,1.16,1.11,1,2,3,3,1,2,7,4,0,0,4,0,0,0,2,2,15,15,5,6,10,9,9,6,65,35,1.3,1.21,1.7,1.64,2.54,35,58,42,35,15,39,66,35,70,8.38,2.92,1.91,3.45,4.55,1.43,2.2,3.9,7.75,2.05,1.71,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2021-03-13 20:00:00,Fulham,Manchester City,0.71,2.31,0.53,2.37,0,3,3,0,0,0,4,2,0,0,0,0,0,0,0,0,4,9,2,8,2,1,11,12,46,54,1.61,1.89,0.71,1.46,2.2,38,63,37,23,11,37,75,19,60,10.0,3.65,9.5,5.25,1.34,1.29,1.8,3.0,6.0,2.2,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,lose,win,0.0,1.0,3
2021-03-14 12:00:00,Southampton,Brighton & Hove Albion,1.31,1.23,1.42,1.05,1,2,3,2,1,1,4,5,0,0,0,0,0,0,0,0,10,9,5,7,5,2,11,11,59,41,1.5,1.46,1.31,1.38,2.43,42,66,42,19,12,27,89,31,62,9.38,2.69,2.4,3.3,2.9,1.39,2.06,3.95,8.25,1.95,1.77,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2021-03-14 14:00:00,Leicester City,Sheffield United,1.46,0.31,1.47,0.37,5,0,5,1,1,0,9,1,0,0,2,0,0,0,0,2,17,2,8,0,9,2,10,9,71,29,1.52,1.08,1.95,0.29,2.62,42,74,54,23,8,43,77,39,73,9.76,4.16,1.5,4.0,7.0,1.3,1.85,3.4,7.0,2.15,1.62,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2021-03-14 16:30:00,Arsenal,Tottenham Hotspur,1.38,1.62,1.47,1.53,2,1,3,2,1,1,6,3,1,0,3,1,0,1,1,3,14,6,4,3,10,3,12,12,52,48,1.58,1.42,1.62,0.84,2.5,50,62,50,19,12,31,66,38,73,9.69,2.84,2.38,3.5,2.8,1.32,1.85,3.25,6.0,1.69,2.05,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2021-03-14 19:15:00,Manchester United,West Ham United,1.62,1.62,1.63,1.63,1,0,1,0,0,0,6,2,4,0,0,0,1,3,0,0,14,8,4,0,10,8,11,2,61,39,1.91,1.49,1.79,0.84,3.16,54,66,66,35,23,46,62,47,85,10.16,3.46,1.91,3.5,4.5,1.33,1.91,3.2,6.5,1.77,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2021-03-15 20:00:00,Wolverhampton Wanderers,Liverpool,1.46,1.54,1.32,1.89,0,1,1,1,0,1,3,2,2,0,1,0,1,1,1,0,11,13,6,5,5,8,17,11,52,48,1.83,1.84,1.61,1.69,2.77,62,77,42,31,12,35,50,54,81,13.0,2.92,5.75,4.0,1.65,1.33,1.95,3.3,6.75,1.95,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,lose,win,0.0,1.0,3
2021-03-19 20:00:00,Fulham,Leeds United,0.67,1.29,0.53,1.58,1,2,3,2,1,1,13,7,2,0,2,0,0,2,1,1,12,14,6,5,6,9,14,12,51,49,1.55,1.81,1.53,1.54,2.86,39,70,56,29,22,49,66,35,77,9.71,3.76,2.45,3.35,3.05,1.36,2.0,3.4,6.75,1.77,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,lose,win,0.0,1.0,1
2021-03-20 20:00:00,Brighton & Hove Albion,Newcastle United,0.71,0.86,1.11,1.16,3,0,3,1,1,0,3,1,0,0,1,0,0,0,0,1,12,4,7,2,5,2,13,5,65,35,1.88,1.12,1.6,0.57,2.33,47,75,32,18,11,25,54,50,75,11.71,3.86,1.69,3.5,6.5,1.43,2.25,4.05,8.75,2.2,1.61,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2021-03-21 15:00:00,West Ham United,Arsenal,1.93,1.43,1.79,1.74,3,3,6,4,3,1,3,5,3,0,1,0,0,3,0,1,15,17,5,8,10,9,15,9,36,64,1.4,1.44,1.64,2.08,2.54,50,75,54,29,0,36,79,36,72,9.93,3.21,3.5,3.45,2.15,1.33,1.95,3.3,6.5,1.77,1.95,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,draw,draw,0.0,1.0,3
2021-03-21 19:30:00,Aston Villa,Tottenham Hotspur,1.42,1.5,1.32,1.53,0,2,2,1,0,1,5,8,3,0,2,0,0,3,0,2,9,10,2,4,7,6,18,14,50,50,1.91,1.38,1.11,1.29,2.86,50,66,54,23,16,35,69,43,73,10.68,3.32,3.35,3.45,2.25,1.34,1.95,3.2,6.0,1.74,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,lose,win,0.0,1.0,2
2021-04-03 11:30:00,Chelsea,West Bromwich Albion,1.86,0.5,1.74,0.58,2,5,7,3,1,2,10,3,2,1,1,0,2,1,1,0,17,15,7,8,10,7,11,6,66,34,1.88,1.11,1.99,1.74,2.54,47,79,40,25,14,33,72,43,71,8.22,2.71,1.21,6.99,17.17,1.26,2.1,2.83,5.5,2.5,1.45,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,lose,win,0.6666666666666666,0.33333333333333337,3
2021-04-03 14:00:00,Leeds United,Sheffield United,1.29,0.29,1.53,0.37,2,1,3,2,1,1,5,7,1,0,2,0,0,1,2,0,24,12,9,3,15,9,13,13,54,46,1.78,1.03,2.54,1.25,2.5,40,61,47,18,18,29,71,40,68,10.21,4.14,1.54,4.4,6.25,1.29,1.83,3.05,6.0,1.95,1.77,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,win,lose,1.0,0.0,1
2021-04-03 16:30:00,Leicester City,Manchester City,1.57,2.36,1.47,2.37,0,2,2,0,0,0,1,1,2,0,3,0,1,1,0,3,5,12,3,5,2,7,12,12,43,57,1.55,1.86,0.69,1.55,2.86,43,79,54,40,14,47,83,33,72,11.35,2.57,5.73,4.36,1.6,1.28,1.79,2.98,5.75,1.91,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2021-04-03 19:00:00,Arsenal,Liverpool,1.5,1.64,1.47,1.89,0,3,3,0,0,0,1,2,1,0,1,0,0,1,0,1,4,17,3,8,1,9,9,9,35,65,1.58,1.83,0.65,2.05,2.75,54,72,50,29,11,33,57,50,71,11.78,2.64,2.95,3.3,2.15,1.26,2.05,3.1,4.8,1.59,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2021-04-04 11:00:00,Southampton,Burnley,1.21,1.07,1.42,1.11,3,2,5,4,2,2,6,7,0,0,0,0,0,0,0,0,24,8,9,6,15,2,10,10,53,47,1.49,1.24,2.51,1.31,2.39,32,61,43,25,14,36,79,25,61,8.35,2.79,2.0,3.2,3.42,1.39,2.25,3.7,7.5,1.91,1.8,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2021-04-04 13:05:00,Newcastle United,Tottenham Hotspur,1.14,1.6,1.21,1.53,2,2,4,3,1,2,7,3,3,0,2,0,0,3,1,1,23,12,7,6,16,6,13,14,41,59,1.46,1.37,2.3,1.44,2.77,66,80,56,21,14,31,72,45,83,8.41,3.39,5.1,3.92,1.53,1.3,1.82,3.3,6.25,1.91,1.8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2021-04-04 15:30:00,Aston Villa,Fulham,1.31,1.14,1.32,0.95,3,1,4,0,0,0,4,4,1,0,2,0,1,0,1,1,16,18,5,8,11,10,14,20,52,48,1.85,1.41,1.81,1.88,2.5,44,67,38,19,11,26,56,41,70,10.62,3.49,2.12,3.21,3.12,1.35,1.87,3.8,7.75,1.91,1.8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,win,lose,1.0,0.0,1
2021-04-04 18:30:00,Manchester United,Brighton & Hove Albion,1.71,1.36,1.63,1.05,2,1,3,1,0,1,5,6,2,0,2,0,0,2,1,1,15,6,8,4,7,2,13,7,57,43,1.9,1.45,2.07,0.99,2.9,50,61,54,29,18,33,72,43,75,10.78,3.21,1.65,4.05,5.75,1.32,1.91,3.15,6.5,1.91,1.8,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2021-04-05 17:00:00,Everton,Crystal Palace,1.21,1.21,1.16,1.11,1,1,2,0,0,0,3,4,2,0,0,0,2,0,0,0,14,14,7,7,7,7,12,11,47,53,1.33,1.2,1.75,1.7,2.97,54,79,57,36,14,40,79,50,71,8.5,3.35,1.8,3.6,4.9,1.46,2.13,4.2,9.0,2.25,1.59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2021-04-05 19:15:00,Wolverhampton Wanderers,West Ham United,1.36,1.5,1.32,1.63,2,3,5,4,1,3,4,2,1,0,4,0,0,1,2,2,21,10,6,7,15,3,9,10,66,34,1.81,1.44,2.12,1.42,2.36,54,64,50,18,11,43,54,33,83,10.29,3.07,3.0,3.2,2.6,1.48,2.18,4.2,8.75,2.0,1.71,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2021-04-09 19:00:00,Fulham,Wolverhampton Wanderers,0.63,1.07,0.53,1.05,0,1,1,0,0,0,3,4,0,0,0,0,0,0,0,0,15,8,3,4,12,4,11,8,49,51,1.54,1.21,1.58,1.01,2.2,36,62,46,17,10,29,62,33,65,8.76,3.64,2.35,2.88,2.92,1.5,2.4,5.0,9.75,2.15,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,lose,win,0.0,1.0,3
2021-04-10 11:30:00,Manchester City,Leeds United,2.38,1.4,2.16,1.58,1,2,3,1,0,1,9,3,3,0,1,1,1,2,1,1,31,3,9,3,22,0,12,16,71,29,2.09,1.79,3.4,0.57,3.4,46,81,59,39,29,56,84,46,78,13.24,2.41,1.26,6.5,11.0,1.17,1.48,2.2,3.75,1.91,1.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,lose,win,0.0,1.0,1
2021-04-10 14:00:00,Liverpool,Aston Villa,1.53,1.6,1.74,1.58,2,1,3,1,0,1,7,0,2,0,4,0,0,2,1,3,25,10,10,6,15,4,13,10,66,34,2.05,1.63,2.75,1.33,2.37,40,64,47,17,10,27,70,30,77,12.0,2.8,1.54,4.4,5.8,1.25,1.63,2.49,4.55,1.77,1.95,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2021-04-10 16:30:00,Crystal Palace,Chelsea,1.33,1.67,1.21,1.79,1,4,5,3,0,3,0,8,1,0,0,0,1,0,0,0,2,24,2,11,0,13,7,10,35,65,1.17,1.73,0.51,2.81,2.3,40,64,37,20,14,30,70,34,60,9.93,2.6,7.4,4.3,1.46,1.36,1.97,3.45,7.25,2.15,1.62,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,lose,win,0.0,1.0,3
2021-04-11 11:00:00,Burnley,Newcastle United,1.2,0.8,0.95,1.16,1,2,3,1,1,0,13,3,1,0,0,0,0,1,0,0,25,12,7,7,18,5,13,12,57,43,1.25,1.08,2.62,1.47,2.14,37,74,24,10,7,27,63,40,64,8.4,3.26,2.2,3.2,3.15,1.48,2.35,4.2,8.75,2.0,1.71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2021-04-11 13:05:00,West Ham United,Leicester City,1.87,2.27,1.79,2.0,3,2,5,2,2,0,1,9,3,0,3,0,2,1,2,1,5,15,5,5,0,10,7,13,36,64,1.42,1.53,0.86,1.84,2.83,60,87,57,23,10,34,74,50,84,9.87,3.2,3.2,3.4,2.3,1.32,1.91,3.15,6.0,1.71,2.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,win,lose,0.3333333333333333,0.6666666666666667,3
2021-04-11 15:30:00,Tottenham Hotspur,Manchester United,1.71,2.2,1.74,2.26,1,3,4,1,1,0,7,5,1,0,5,0,0,1,2,3,13,12,4,7,9,5,11,15,46,54,1.49,1.68,1.4,1.6,2.73,52,77,48,38,21,45,77,38,77,8.19,2.76,2.8,3.45,2.55,1.29,1.83,2.95,5.75,1.62,2.15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,lose,win,0.3333333333333333,0.6666666666666667,3
2021-04-11 18:00:00,Sheffield United,Arsenal,0.67,1.4,0.84,1.74,0,3,3,1,0,1,2,4,1,0,1,0,0,1,0,1,8,15,3,7,5,8,9,5,45,55,1.35,1.48,0.92,1.81,2.37,44,64,43,23,7,44,70,30,70,9.67,3.73,6.0,3.95,1.62,1.35,2.0,3.4,6.75,2.0,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2021-04-12 17:00:00,West Bromwich Albion,Southampton,0.73,1.07,0.79,0.84,3,0,3,2,2,0,5,10,0,0,1,0,0,0,1,0,16,14,8,5,8,9,11,9,39,61,1.13,1.33,1.99,1.73,3.1,37,67,50,37,30,40,74,40,70,9.13,3.53,3.2,3.2,2.05,1.37,1.9,3.4,6.75,1.77,1.95,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2021-04-12 19:15:00,Brighton & Hove Albion,Everton,0.87,2.07,1.11,1.95,0,0,0,0,0,0,10,3,1,0,2,0,0,1,0,2,25,8,5,0,20,8,12,7,55,45,1.86,1.33,2.27,0.69,2.45,55,73,45,17,14,35,66,34,76,10.57,3.66,2.15,3.05,3.1,1.43,2.1,3.85,7.75,1.91,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2021-04-16 19:00:00,Everton,Tottenham Hotspur,1.2,1.56,1.16,1.53,2,2,4,2,1,1,6,3,1,0,1,0,1,0,1,0,19,13,8,4,11,9,10,6,52,48,1.35,1.38,2.03,1.35,2.81,58,71,49,29,13,43,74,39,77,8.86,3.3,3.1,3.4,2.36,1.36,1.93,3.35,6.5,1.83,1.91,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2021-04-17 11:30:00,Newcastle United,West Ham United,1.13,1.6,1.21,1.63,3,2,5,2,2,0,3,8,2,0,1,1,1,1,2,0,15,16,7,6,8,10,9,7,34,66,1.52,1.44,1.67,1.94,2.83,67,80,67,27,17,43,64,40,87,8.2,3.4,3.89,3.48,2.06,1.33,1.87,3.1,6.0,1.71,2.05,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2021-04-17 19:15:00,Wolverhampton Wanderers,Sheffield United,1.27,0.27,1.32,0.37,1,0,1,0,0,0,3,3,1,0,2,0,0,1,1,1,12,11,6,5,6,6,7,15,47,53,1.83,1.04,1.44,1.58,2.4,50,67,47,17,13,34,63,40,77,10.53,4.14,1.58,4.02,6.73,1.45,2.25,4.25,9.25,2.3,1.56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2021-04-18 12:30:00,Arsenal,Fulham,1.4,1.07,1.47,0.95,1,1,2,0,0,0,11,1,0,0,3,0,0,0,0,3,18,4,5,2,13,2,8,10,69,31,1.52,1.44,2.02,0.61,2.3,50,67,44,17,7,27,50,40,73,9.4,3.07,1.83,3.65,4.7,1.36,2.0,3.45,6.75,1.91,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,draw,draw,1.0,0.0,3
2021-04-18 15:00:00,Manchester United,Burnley,1.8,1.0,1.63,1.11,3,1,4,0,0,0,8,3,1,0,2,0,1,0,0,2,18,10,9,3,9,7,9,12,69,31,1.91,1.24,2.34,1.13,2.9,40,57,54,37,24,37,64,40,74,9.93,3.4,1.36,5.25,8.75,1.25,1.67,2.75,5.25,2.0,1.71,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2021-04-19 19:00:00,Leeds United,Liverpool,1.4,1.73,1.53,1.89,1,1,2,1,0,1,10,8,2,0,1,0,2,0,1,0,12,18,5,8,7,10,7,16,61,39,1.83,1.84,1.49,2.12,2.87,50,70,47,30,17,34,63,47,70,11.8,2.8,4.75,4.6,1.65,1.18,1.53,2.3,3.95,1.59,2.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,draw,draw,0.0,1.0,1
2021-04-20 19:15:00,Chelsea,Brighton & Hove Albion,1.73,1.27,1.74,1.05,0,0,0,0,0,0,0,3,2,0,1,1,2,0,0,2,7,12,4,3,3,9,8,9,64,36,1.89,1.42,1.07,1.24,2.64,47,74,50,27,14,34,77,40,70,11.4,2.46,1.71,3.8,6.0,1.42,2.25,4.0,8.5,2.15,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2021-04-21 17:00:00,Tottenham Hotspur,Southampton,1.6,1.0,1.74,0.84,2,1,3,1,0,1,5,5,2,0,1,0,1,1,0,1,14,11,4,6,10,5,11,15,61,39,1.48,1.36,1.54,1.33,3.13,46,81,49,32,22,39,84,39,81,8.57,3.15,2.0,3.65,3.8,1.27,1.74,2.8,5.0,1.62,2.15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2021-04-21 19:15:00,Aston Villa,Manchester City,1.43,2.4,1.32,2.37,1,2,3,3,1,2,1,11,1,1,1,1,0,2,2,0,8,14,3,4,5,10,13,6,28,72,1.85,1.83,0.75,1.62,2.77,42,72,49,31,14,31,65,42,69,11.83,2.99,8.25,4.85,1.39,1.27,1.74,2.85,5.75,2.0,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,lose,win,0.0,1.0,3
2021-04-22 19:00:00,Leicester City,West Bromwich Albion,1.47,0.67,1.47,0.58,3,0,3,3,3,0,7,3,0,0,2,0,0,0,0,2,18,4,8,2,10,2,13,13,72,28,1.5,1.15,1.99,0.59,2.94,50,84,50,30,17,43,80,44,77,7.26,3.0,1.65,4.0,5.5,1.29,1.8,2.95,6.0,1.8,1.91,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2021-04-23 19:00:00,Arsenal,Everton,1.38,2.0,1.47,1.95,0,1,1,0,0,0,7,3,1,0,3,0,1,0,0,3,15,9,4,2,11,7,13,10,59,41,1.55,1.29,1.77,0.9,2.39,49,71,48,13,10,39,59,29,74,9.35,3.24,2.05,3.45,3.8,1.35,2.0,3.3,6.5,1.8,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
