date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result,home_winrate_recent,away_winrate_recent,recent_count
2023-03-18 15:00:00,Wolverhampton Wanderers,Leeds United,1.31,0.46,1.58,0.47,2,4,6,1,0,1,5,4,3,2,5,0,1,4,3,2,24,12,9,5,9,5,11,6,66,34,1.36,1.42,2.25,1.22,2.39,35,54,43,23,12,35,54,27,81,10.38,4.69,2.3,3.2,3.3,1.43,1.93,4.0,7.5,1.95,1.8,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,lose,win,0.0,1.0,3
2023-03-18 17:30:00,Chelsea,Everton,1.75,0.62,1.32,0.79,2,2,4,0,0,0,8,2,2,0,2,0,0,2,2,0,21,13,8,4,3,4,8,12,69,31,1.53,1.03,1.67,0.95,2.07,40,68,36,12,0,20,55,37,76,10.02,4.79,1.47,4.3,7.25,1.36,1.94,3.85,8.0,2.25,1.57,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2023-03-19 14:00:00,Arsenal,Crystal Palace,2.46,0.77,2.37,0.89,4,1,5,2,2,0,5,4,0,0,1,0,0,0,0,1,16,9,6,5,5,1,8,10,62,38,2.4,1.27,1.67,0.96,2.89,58,73,58,39,23,35,70,62,77,11.84,3.84,1.33,5.65,9.8,1.24,1.77,2.8,5.3,2.25,1.57,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2023-04-01 11:30:00,Manchester City,Liverpool,2.62,0.92,2.74,1.21,4,1,5,2,1,1,7,1,1,0,1,0,1,0,1,0,21,9,9,2,9,3,9,12,69,31,2.13,1.79,2.3,0.66,3.43,54,85,74,47,20,62,85,50,85,13.46,2.77,1.65,4.0,5.0,1.18,1.65,2.6,4.7,1.67,2.1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2023-04-01 14:00:00,AFC Bournemouth,Fulham,1.23,1.31,1.16,1.21,2,1,3,1,0,1,4,3,1,0,4,0,0,1,0,4,13,11,8,3,3,6,10,6,43,57,1.21,1.25,1.6,1.09,2.43,46,66,50,23,19,35,74,39,66,7.77,5.16,2.8,3.3,2.45,1.32,2.0,3.75,6.5,1.75,2.0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2023-04-01 14:00:00,Arsenal,Leeds United,2.5,0.64,2.37,0.47,4,1,5,1,1,0,4,3,0,0,2,0,0,0,1,1,14,8,7,6,2,1,3,3,67,33,2.34,1.41,1.51,1.16,3.5,68,79,72,54,32,43,72,68,86,12.15,3.64,1.33,5.0,8.5,1.14,1.57,2.3,3.5,1.95,1.8,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,win,lose,1.0,0.0,3
2023-04-01 14:00:00,Brighton & Hove Albion,Brentford,1.77,1.15,1.79,1.16,3,3,6,4,2,2,14,0,1,0,1,0,0,1,0,1,34,8,16,6,8,1,16,9,73,27,1.94,1.28,3.23,1.01,2.62,43,62,46,35,19,39,62,42,69,11.77,2.92,1.67,3.8,5.0,1.24,1.82,2.8,5.0,1.75,2.0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2023-04-01 14:00:00,Crystal Palace,Leicester City,1.21,0.93,1.47,0.79,2,1,3,0,0,0,10,1,3,0,4,0,0,3,1,3,32,4,10,3,8,0,8,9,51,49,1.28,1.34,2.32,0.57,2.93,54,82,54,25,15,32,72,50,83,7.78,3.86,2.6,3.25,2.7,1.38,2.1,3.9,7.85,1.91,1.91,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,win,lose,0.0,1.0,3
2023-04-01 14:00:00,Nottingham Forest,Wolverhampton Wanderers,1.43,0.71,1.58,0.58,1,1,2,1,1,0,4,3,3,0,5,0,2,1,2,3,18,9,8,2,7,3,12,12,28,72,1.29,1.37,1.82,0.85,2.4,57,79,43,15,7,25,75,40,86,6.64,4.92,2.8,3.2,2.5,1.45,2.35,4.8,11.5,2.0,1.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw,0.0,1.0,1
2023-04-01 16:30:00,Chelsea,Aston Villa,1.69,1.15,1.32,1.21,0,2,2,1,0,1,13,2,3,0,3,0,1,2,1,2,28,6,9,3,15,3,14,16,69,31,1.54,1.29,2.77,0.77,2.23,42,70,42,19,0,23,50,46,77,9.85,4.77,1.5,4.0,6.5,1.29,1.91,3.35,6.0,1.91,1.91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,lose,win,1.0,0.0,3
2023-04-02 13:00:00,West Ham United,Southampton,1.38,0.93,1.47,0.74,1,0,1,1,1,0,5,3,0,0,2,0,0,0,1,1,13,10,3,4,7,4,10,11,44,56,1.62,1.19,1.2,1.13,2.3,37,75,37,18,4,38,86,26,60,8.74,3.36,1.78,3.65,4.7,1.35,2.0,3.7,8.0,1.95,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2023-04-02 15:30:00,Newcastle United,Manchester United,2.0,1.54,2.05,1.42,2,0,2,0,0,0,7,4,0,0,0,0,0,0,0,0,23,7,7,2,9,3,8,12,46,54,1.98,1.54,1.96,0.73,2.85,46,70,43,31,19,35,62,46,70,11.08,4.46,2.46,3.35,2.9,1.26,1.89,3.2,6.5,1.7,2.05,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2023-04-03 19:00:00,Everton,Tottenham Hotspur,1.21,1.36,1.11,1.21,1,1,2,0,0,0,3,3,0,1,3,1,0,1,0,4,16,9,7,3,5,5,10,14,39,61,1.55,1.58,1.81,1.13,2.68,47,68,47,32,18,18,68,47,79,10.43,3.93,3.6,3.35,2.12,1.33,2.15,3.5,6.5,1.8,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,draw,draw,0.0,1.0,3
2023-04-04 18:45:00,AFC Bournemouth,Brighton & Hove Albion,1.36,1.58,1.16,1.47,0,2,2,1,0,1,5,5,1,0,1,0,0,1,0,1,20,18,4,8,11,9,11,5,37,63,1.24,1.72,1.56,2.04,2.98,63,86,59,36,20,47,85,48,79,8.82,2.87,4.6,3.5,1.8,1.37,1.95,3.85,8.0,1.95,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,lose,win,0.3333333333333333,0.6666666666666667,3
2023-04-04 18:45:00,Leicester City,Aston Villa,0.92,1.29,1.0,1.21,1,2,3,2,1,1,4,8,3,1,0,0,0,4,0,0,12,21,6,6,5,10,10,14,35,65,1.37,1.25,1.31,1.78,2.49,41,74,49,30,4,41,70,33,71,7.05,3.96,2.4,3.3,2.9,1.25,1.87,2.85,5.25,1.67,2.1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2023-04-04 18:45:00,Leeds United,Nottingham Forest,1.31,0.46,1.16,0.42,2,1,3,3,2,1,11,4,1,0,4,0,0,1,1,3,33,20,4,2,17,11,11,13,63,37,1.62,1.12,2.15,1.25,2.77,39,73,50,38,15,39,66,46,81,10.07,3.62,1.87,3.6,4.0,1.22,1.7,2.7,5.0,1.57,2.25,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,1
2023-04-04 19:00:00,Chelsea,Liverpool,1.57,0.86,1.32,1.21,0,0,0,0,0,0,3,5,1,0,4,0,0,1,0,4,13,8,4,5,7,0,6,17,49,51,1.63,1.71,1.37,1.05,2.36,43,64,50,25,7,29,54,47,75,12.5,3.86,2.4,3.3,2.87,1.24,1.8,2.92,5.25,1.62,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2023-04-05 19:00:00,West Ham United,Newcastle United,1.5,1.62,1.47,1.68,1,5,6,3,1,2,7,6,2,0,1,0,1,1,0,1,8,16,3,9,3,5,11,12,42,58,1.59,1.48,0.92,1.8,2.22,45,81,34,15,8,41,81,19,59,11.29,2.92,3.2,3.25,2.25,1.31,2.04,3.4,6.8,1.7,2.05,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,lose,win,0.3333333333333333,0.6666666666666667,3
2023-04-05 19:00:00,Manchester United,Brentford,2.31,1.14,2.53,1.16,1,0,1,1,1,0,12,3,3,0,2,0,2,1,0,2,19,7,4,2,8,4,8,13,65,35,1.74,1.26,1.62,0.78,2.7,52,78,60,29,11,33,70,56,74,9.6,3.59,1.57,4.2,5.0,1.23,1.61,2.7,4.75,1.7,2.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2023-04-08 11:30:00,Manchester United,Everton,2.36,0.64,2.53,0.79,2,0,2,1,1,0,10,4,0,0,0,0,0,0,0,0,38,24,12,2,18,14,10,9,64,36,1.73,1.03,3.25,1.48,2.4,47,79,54,18,0,22,71,47,75,9.64,4.72,1.44,4.33,7.0,1.26,1.73,2.97,5.55,1.95,1.8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2023-04-08 14:00:00,Aston Villa,Nottingham Forest,1.64,0.43,2.0,0.42,2,0,2,0,0,0,1,8,3,0,4,0,1,2,1,3,10,11,4,3,5,5,7,17,65,35,1.55,1.13,1.12,0.93,2.9,43,79,54,36,14,36,75,43,83,8.64,3.43,1.7,3.7,5.0,1.3,1.85,3.1,5.75,1.91,1.91,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,1
2023-04-08 14:00:00,Brentford,Newcastle United,1.93,1.71,1.95,1.68,1,2,3,1,1,0,6,5,0,0,2,0,0,0,1,1,15,12,6,7,8,5,10,15,41,59,1.51,1.5,1.65,1.57,2.72,57,82,50,29,18,43,75,36,72,10.5,3.29,3.1,3.25,2.3,1.33,2.0,3.5,6.9,1.75,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,lose,win,0.0,1.0,3
2023-04-08 14:00:00,Fulham,West Ham United,1.57,0.46,1.53,0.63,0,1,1,1,0,1,11,4,1,0,1,0,0,1,0,1,19,14,4,7,11,6,2,4,76,24,1.61,1.42,2.0,1.63,2.51,51,70,51,26,7,22,74,48,74,11.05,3.02,2.65,3.1,2.7,1.33,2.15,3.82,7.5,1.75,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,lose,win,0.0,1.0,3
2023-04-08 14:00:00,Leicester City,AFC Bournemouth,0.86,0.57,1.0,0.89,0,1,1,1,0,1,6,6,0,0,3,0,0,0,1,2,19,22,5,5,12,14,2,4,51,49,1.37,1.0,1.63,1.92,3.07,40,75,57,40,18,47,75,36,79,6.93,3.43,1.75,3.6,4.75,1.27,1.87,3.05,5.75,1.8,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2023-04-08 14:00:00,Tottenham Hotspur,Brighton & Hove Albion,2.14,1.69,1.95,1.47,2,1,3,2,1,1,3,7,3,0,1,0,0,3,0,1,10,18,4,5,4,5,16,13,35,65,1.76,1.75,1.03,1.44,3.38,64,93,60,42,22,52,75,63,93,10.77,3.51,2.4,3.25,2.9,1.25,1.91,2.95,5.7,1.66,2.16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2023-04-08 14:00:00,Wolverhampton Wanderers,Chelsea,1.21,1.14,1.58,1.0,1,0,1,1,1,0,8,8,2,0,5,0,1,1,0,5,12,20,5,2,6,12,15,9,38,62,1.43,1.57,1.42,1.4,2.21,36,61,40,18,11,36,61,21,75,10.36,4.78,4.0,3.4,1.91,1.37,2.0,3.82,7.6,1.95,1.81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2023-04-08 16:30:00,Southampton,Manchester City,0.71,1.93,0.58,1.95,1,4,5,1,0,1,0,10,0,0,2,0,0,0,1,1,5,14,2,9,2,2,6,10,27,73,1.55,1.89,0.53,1.7,2.64,57,68,47,29,14,22,64,43,86,10.57,2.79,12.0,5.25,1.28,1.18,1.6,2.3,4.33,2.06,1.77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,lose,win,0.0,1.0,3
2023-04-09 13:00:00,Leeds United,Crystal Palace,1.43,0.71,1.16,0.89,1,5,6,2,1,1,2,4,3,0,1,0,1,2,0,1,12,17,8,9,4,4,11,8,48,52,1.66,1.25,1.66,1.85,2.47,50,64,47,25,14,40,68,40,68,10.65,4.5,2.51,3.69,2.28,1.38,2.05,3.75,7.0,1.91,1.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,lose,win,0.3333333333333333,0.6666666666666667,3
2023-04-09 15:30:00,Liverpool,Arsenal,2.31,2.43,2.32,2.05,2,2,4,3,1,2,5,4,4,0,4,0,3,1,2,2,22,10,7,6,10,2,11,11,59,41,2.18,1.69,2.02,1.35,2.98,38,74,49,26,19,41,74,34,74,11.84,2.94,2.5,3.65,2.8,1.22,1.8,2.7,5.0,1.57,2.25,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2023-04-15 11:30:00,Aston Villa,Newcastle United,1.73,1.8,2.0,1.68,3,0,3,1,1,0,7,2,1,0,1,0,0,1,1,0,16,9,7,3,6,3,13,15,52,48,1.52,1.51,1.63,0.96,2.7,57,77,53,27,17,37,77,40,74,10.2,3.53,3.58,3.45,2.1,1.3,1.95,3.5,6.0,1.8,1.95,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2023-04-15 14:00:00,Chelsea,Brighton & Hove Albion,1.53,1.57,1.32,1.47,1,2,3,2,1,1,2,8,2,0,2,0,1,1,1,1,10,29,3,9,6,15,11,11,42,58,1.61,1.72,1.07,2.63,2.69,56,77,52,32,11,32,60,49,87,11.46,3.34,2.64,3.45,2.66,1.28,1.87,3.0,5.5,1.7,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,lose,win,0.0,1.0,3
2023-04-15 14:00:00,Everton,Fulham,1.2,1.21,1.11,1.21,1,3,4,2,1,1,4,7,3,0,2,0,1,2,0,2,17,20,9,8,8,12,1,0,46,54,1.57,1.24,2.04,2.19,2.32,49,62,49,18,14,21,59,49,76,8.77,5.49,2.04,3.45,3.77,1.37,2.08,3.85,8.1,1.95,1.8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2023-04-15 14:00:00,Southampton,Crystal Palace,0.67,0.87,0.58,0.89,0,2,2,0,0,0,6,2,3,0,1,0,0,3,1,0,12,13,4,4,8,7,3,8,58,42,1.49,1.29,1.39,1.2,2.64,57,67,47,27,20,23,70,44,74,9.2,3.87,2.82,3.2,2.65,1.38,2.14,4.0,7.0,1.91,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,lose,win,0.0,1.0,3
2023-04-15 14:00:00,Wolverhampton Wanderers,Brentford,1.33,1.07,1.58,1.16,2,0,2,1,1,0,5,2,1,0,1,0,1,0,1,0,13,14,10,5,2,6,10,6,51,49,1.43,1.23,1.71,1.41,2.47,37,60,40,30,17,37,63,34,74,9.67,4.0,2.5,3.2,3.01,1.4,2.07,4.0,8.0,1.95,1.8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2023-04-15 14:15:00,Tottenham Hotspur,AFC Bournemouth,2.2,0.73,1.95,0.89,2,3,5,2,1,1,8,1,1,0,2,0,0,1,2,0,25,10,9,7,8,2,4,8,57,43,1.71,1.06,2.27,1.31,3.3,43,84,53,34,24,47,74,54,87,9.27,4.34,1.48,4.6,6.58,1.22,1.66,2.63,4.5,1.8,1.95,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,lose,win,0.6666666666666666,0.33333333333333337,3
2023-04-15 16:30:00,Manchester City,Leicester City,2.64,0.87,2.74,0.79,3,1,4,3,3,0,6,2,1,0,1,0,1,0,0,1,13,11,5,5,5,3,8,8,71,29,2.15,1.29,1.56,0.99,4.02,62,97,77,49,32,60,90,59,94,10.83,2.94,1.17,8.1,14.96,1.1,1.32,1.95,2.88,1.95,1.8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,win,lose,1.0,0.0,3
2023-04-16 13:00:00,West Ham United,Arsenal,1.4,2.33,1.47,2.05,2,2,4,3,1,2,7,2,1,0,2,0,0,1,2,0,22,14,4,6,13,6,11,8,28,72,1.55,1.67,1.74,1.55,2.63,37,83,37,24,10,47,83,24,74,10.4,3.0,5.75,4.5,1.6,1.25,1.74,2.8,5.25,1.91,1.91,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2023-04-16 15:30:00,Nottingham Forest,Manchester United,1.4,1.43,1.58,1.42,0,2,2,1,0,1,4,9,2,0,2,0,0,2,1,1,7,23,0,9,5,9,9,9,32,68,1.32,1.48,0.56,2.4,2.88,55,76,42,32,17,35,72,39,80,5.96,5.09,5.25,3.9,1.61,1.24,1.7,2.95,5.75,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,lose,win,0.0,1.0,1
2023-04-17 19:00:00,Leeds United,Liverpool,1.33,0.87,1.16,1.21,1,6,7,2,0,2,4,2,0,0,1,0,0,0,1,0,14,14,4,8,7,4,5,12,26,74,1.66,1.66,1.27,1.68,2.77,54,70,60,37,17,50,70,47,70,11.67,3.67,4.4,4.35,1.75,1.17,1.58,2.22,4.0,1.57,2.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,lose,win,0.3333333333333333,0.6666666666666667,3
2023-04-21 19:00:00,Arsenal,Southampton,2.53,0.87,2.37,0.74,3,3,6,3,1,2,7,2,1,0,5,0,1,0,3,2,37,10,7,7,19,2,10,14,74,26,2.29,1.18,2.89,1.23,3.07,57,70,67,47,27,37,80,63,70,10.47,3.2,1.2,6.5,17.0,1.16,1.4,2.3,4.05,2.1,1.67,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2023-04-22 11:30:00,Fulham,Leeds United,1.47,0.6,1.53,0.47,2,1,3,0,0,0,8,6,1,0,4,0,1,0,1,3,17,13,6,3,7,9,10,15,50,50,1.63,1.39,1.62,1.26,3.0,60,74,64,34,20,30,77,50,77,10.46,4.13,2.45,3.2,2.87,1.31,1.95,3.4,6.8,1.7,2.05,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2023-04-22 14:00:00,Brentford,Aston Villa,1.8,1.4,1.95,1.21,1,1,2,0,0,0,8,4,3,0,2,0,1,2,1,1,17,15,6,3,6,11,14,8,42,58,1.52,1.29,1.56,1.34,2.74,54,90,50,27,7,40,77,44,84,8.33,3.73,2.35,3.25,3.0,1.35,1.95,3.7,7.6,1.75,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2023-04-22 14:00:00,Crystal Palace,Everton,1.33,0.6,1.47,0.79,0,0,0,0,0,0,8,1,1,0,2,1,1,0,1,2,13,11,3,6,5,3,12,16,57,43,1.35,1.06,1.15,1.37,2.3,50,80,44,17,0,24,63,40,80,8.26,4.6,2.1,3.1,3.7,1.44,2.35,4.33,8.0,2.05,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2023-04-22 14:00:00,Leicester City,Wolverhampton Wanderers,0.8,0.73,1.0,0.58,2,1,3,2,1,1,1,7,1,0,3,0,0,1,2,1,16,17,9,4,4,7,17,15,42,58,1.39,1.33,1.67,1.28,2.37,50,74,50,17,4,30,73,34,77,7.87,3.93,2.4,3.2,3.0,1.35,2.1,3.8,7.5,1.91,1.91,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2023-04-22 14:00:00,Liverpool,Nottingham Forest,2.21,0.4,2.32,0.42,3,2,5,0,0,0,9,3,0,0,1,0,0,0,0,1,19,12,7,6,7,5,9,12,81,19,2.17,1.12,1.96,1.33,3.05,39,80,52,35,17,38,70,42,76,11.04,3.36,1.22,6.0,13.0,1.14,1.4,2.25,3.6,2.1,1.67,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,win,lose,0.0,1.0,1
2023-04-23 13:00:00,AFC Bournemouth,West Ham United,1.27,0.64,1.16,0.63,0,4,4,3,0,3,8,5,1,0,2,0,0,1,0,2,18,19,6,11,7,4,7,8,64,36,1.26,1.44,1.82,2.04,2.14,38,62,35,17,7,24,76,32,62,9.7,3.09,2.9,3.2,2.4,1.35,2.05,3.6,7.5,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,lose,win,0.0,1.0,3
2023-04-23 13:00:00,Newcastle United,Tottenham Hotspur,2.07,1.33,2.05,1.21,6,1,7,5,5,0,9,3,0,0,3,0,0,0,2,1,26,12,9,4,5,5,7,13,57,43,1.97,1.55,1.99,1.02,2.78,48,72,41,37,21,25,62,55,76,12.71,3.79,1.75,3.65,4.4,1.28,1.83,3.1,6.2,1.75,2.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2023-04-25 18:30:00,Wolverhampton Wanderers,Crystal Palace,1.44,1.0,1.58,0.89,2,0,2,1,1,0,6,11,5,0,4,0,0,5,2,2,10,15,4,5,4,4,13,14,41,59,1.44,1.28,1.06,1.31,2.26,32,57,35,19,16,28,60,32,75,9.75,4.88,2.17,3.24,3.02,1.47,2.35,4.75,10.0,2.0,1.75,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2023-04-25 18:45:00,Aston Villa,Fulham,1.81,1.33,2.0,1.21,1,0,1,1,1,0,8,2,3,0,2,0,0,3,1,1,15,2,4,0,4,2,6,18,52,48,1.52,1.31,1.05,0.45,2.84,55,74,62,32,17,32,74,55,84,8.31,4.96,1.71,3.83,3.96,1.28,1.84,3.15,6.2,1.75,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2023-04-25 19:00:00,Leeds United,Leicester City,1.25,0.81,1.16,0.79,1,1,2,1,1,0,3,6,4,0,2,0,2,2,0,2,14,16,4,4,6,6,14,15,41,59,1.63,1.27,1.26,1.23,3.47,63,85,66,41,25,50,78,53,82,9.26,3.57,2.19,3.57,2.75,1.25,1.75,2.97,5.6,1.62,2.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw,0.0,1.0,3
2023-04-26 18:30:00,Nottingham Forest,Brighton & Hove Albion,1.31,1.67,1.58,1.47,3,1,4,2,1,1,2,7,2,0,0,0,1,1,0,0,13,18,6,8,5,6,7,8,25,75,1.28,1.79,1.3,1.86,2.96,68,88,52,36,17,46,84,39,91,7.82,3.82,5.95,4.54,1.59,1.24,1.7,2.94,5.6,1.91,1.91,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,win,lose,0.0,1.0,1
2023-04-26 18:45:00,West Ham United,Liverpool,1.38,1.0,1.47,1.21,1,2,3,2,1,1,3,6,0,0,0,0,0,0,0,0,8,21,3,5,4,9,6,8,28,72,1.56,1.66,1.01,1.62,2.72,47,82,47,32,13,50,82,35,69,10.94,2.76,3.62,3.8,2.1,1.23,1.74,2.74,5.1,1.62,2.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2023-04-26 18:45:00,Chelsea,Brentford,1.44,1.0,1.32,1.16,0,2,2,1,0,1,5,2,1,0,2,0,0,1,0,2,16,8,5,2,8,5,5,13,73,27,1.57,1.24,1.81,0.82,2.35,44,66,41,26,10,29,57,41,72,10.19,3.63,1.71,4.02,5.45,1.31,1.94,3.4,6.8,1.95,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2023-04-26 19:00:00,Manchester City,Arsenal,2.67,2.25,2.74,2.05,4,1,5,2,2,0,1,3,3,0,1,0,1,2,0,1,15,9,10,3,3,3,13,13,52,48,2.11,1.66,1.77,0.84,3.57,53,88,69,49,23,65,88,39,91,12.08,3.08,1.59,4.68,5.75,1.2,1.67,2.56,4.65,1.67,2.1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,win,lose,1.0,0.0,3
